GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG,population
01929,36097046,5384242,13.937,2.079,42.640451,-70.771165,3605
01930,67838491,14005536,26.193,5.408,42.620291,-70.677956,29862
01937,189212,0,0.073,0.,42.585723,-70.984051,146
01938,83151460,16631283,32.105,6.421,42.686464,-70.839594,13820
01940,26099895,1597238,10.077,0.617,42.534146,-71.038333,13183
01944,23904339,3206997,9.23,1.238,42.576636,-70.767154,5368
01945,11473387,12314632,4.43,4.755,42.504317,-70.851542,20390
01949,34827993,2696524,13.447,1.041,42.610322,-71.006295,9727
01950,21626955,5967100,8.35,2.304,42.812358,-70.891095,18444
01951,37052613,6865110,14.306,2.651,42.773351,-70.850211,2938
01952,39817066,6241763,15.373,2.41,42.844794,-70.841499,9217
01960,41480955,1408149,16.016,0.544,42.53431,-70.969443,53961
01965,2277205,16067,0.879,0.006,42.564101,-70.824723,752
01966,18098036,4176221,6.988,1.612,42.640699,-70.62025,6977
01969,47139582,5571536,18.201,2.151,42.721495,-70.886637,6214
01970,21347913,24157023,8.242,9.327,42.529248,-70.868017,44115
01982,36781482,1910349,14.201,0.738,42.626223,-70.85723,7646
01983,30815148,2337347,11.898,0.902,42.641387,-70.943383,6535
01984,19837024,1249348,7.659,0.482,42.600668,-70.88326,4930
01985,34828194,3307591,13.447,1.277,42.799565,-70.964428,4536
02019,47507316,1422520,18.343,0.549,42.076682,-71.47449,17160
02021,48552504,2058132,18.746,0.795,42.175737,-71.125385,24459
02025,25311924,2745298,9.773,1.06,42.236428,-70.814333,8358
02026,26600181,1072471,10.27,0.414,42.246872,-71.179462,25109
02030,39098446,837909,15.096,0.324,42.23416,-71.291167,5893
02032,6056006,156977,2.338,0.061,42.156882,-71.216187,4914
02035,51426194,2574941,19.856,0.994,42.061338,-71.245802,18516
02038,68994894,1009207,26.639,0.39,42.084858,-71.410571,33067
02043,57445179,2154820,22.18,0.832,42.216098,-70.88127,24185
02045,6924708,20977296,2.674,8.099,42.28587,-70.879517,10098
02047,1493808,0,0.577,0.,42.145534,-70.69505,142
02048,52069077,822341,20.104,0.318,42.017302,-71.21642,23855
02050,74489366,8834601,28.761,3.411,42.115139,-70.710331,25903
02052,37318957,639017,14.409,0.247,42.184599,-71.305307,12923
02053,29879699,340793,11.537,0.132,42.156203,-71.430345,13251
02054,31164729,598294,12.033,0.231,42.173103,-71.363756,8699
02056,38585031,1293044,14.898,0.499,42.116244,-71.329274,11556
02061,54212237,803943,20.931,0.31,42.164569,-70.818844,11309
02062,27322212,446600,10.549,0.172,42.187389,-71.192477,31380
02066,42729922,9633336,16.498,3.719,42.202273,-70.758184,18895
02067,58754580,2468687,22.685,0.953,42.1076,-71.181828,18478
02071,2491313,32220,0.962,0.012,42.106425,-71.268951,1677
02072,41662682,969179,16.086,0.374,42.119006,-71.10365,29074
02081,45909997,1401513,17.726,0.541,42.147403,-71.257972,19703
02090,28204382,768345,10.89,0.297,42.219645,-71.216768,16213
02093,56219361,2341255,21.706,0.904,42.052671,-71.356858,12305
02108,709321,14973,0.274,0.006,42.355097,-71.065737,4178
02109,439201,294934,0.17,0.114,42.366919,-71.050416,3714
02110,463307,242405,0.179,0.094,42.358254,-71.051927,2178
02111,507653,0,0.196,0.,42.35068,-71.060527,8067
02113,252065,0,0.097,0.,42.365264,-71.055222,6522
02114,1148431,265592,0.443,0.103,42.363651,-71.066888,13853
02115,1840706,6888,0.711,0.003,42.339422,-71.094531,28621
02116,1681930,429920,0.649,0.166,42.350979,-71.076591,22040
02118,2817078,4897,1.088,0.002,42.33786,-71.069805,28522
02119,4183288,0,1.615,0.,42.324066,-71.085188,26851
02120,1603250,0,0.619,0.,42.332134,-71.096606,15248
02121,4883837,27540,1.886,0.011,42.305403,-71.086971,28298
02122,4396164,534970,1.697,0.207,42.295088,-71.052533,23471
02124,7686578,192764,2.968,0.074,42.285922,-71.075046,55897
02125,5614892,798801,2.168,0.308,42.315682,-71.055555,33069
02126,4735330,44520,1.828,0.017,42.277436,-71.089968,25313
02127,5329383,1638885,2.058,0.633,42.335301,-71.038216,36646
02128,13013996,2887418,5.025,1.115,42.361519,-71.007393,44124
02129,3505102,1257516,1.353,0.486,42.379657,-71.061487,19994
02130,9169358,322138,3.54,0.124,42.308175,-71.113471,41109
02131,7219980,18985,2.788,0.007,42.282323,-71.124746,31564
02132,12597325,249019,4.864,0.096,42.279082,-71.160449,27069
02133,33655,0,0.013,0.,42.358352,-71.063858,80
02134,3196898,248635,1.234,0.096,42.358786,-71.129581,17637
02135,6733233,118310,2.6,0.046,42.349688,-71.153964,43683
02136,11909815,273099,4.598,0.105,42.254749,-71.127072,38071
02138,7092308,845254,2.738,0.326,42.379637,-71.135152,38077
02139,4020283,531791,1.552,0.205,42.362391,-71.102336,39609
02140,3000281,55423,1.158,0.021,42.392157,-71.133996,21361
02141,1576707,26516,0.609,0.01,42.3703,-71.08256,14677
02142,812488,369817,0.314,0.143,42.362505,-71.08096,4349
02143,3999228,0,1.544,0.,42.3814,-71.09672,25161
02144,2827965,22497,1.092,0.009,42.400077,-71.123088,25009
02145,3602751,229564,1.391,0.089,42.391577,-71.08991,27929
02148,13070353,99337,5.046,0.038,42.42938,-71.058706,65509
02149,8854580,636006,3.419,0.246,42.405938,-71.054649,49236
02150,5734757,638655,2.214,0.247,42.396824,-71.031348,39444
02151,14776695,3305047,5.705,1.276,42.41829,-71.001251,59949
02152,4292260,3151089,1.657,1.217,42.377382,-70.977026,18807
02155,21209219,1455805,8.189,0.562,42.42384,-71.107673,61276
02163,475171,0,0.183,0.,42.367226,-71.125092,1852
02169,31326951,3719209,12.095,1.436,42.240016,-71.015205,60928
02170,5399981,185829,2.085,0.072,42.266415,-71.015576,19685
02171,6352350,4374006,2.453,1.689,42.29147,-71.025822,20513
02176,12128985,219702,4.683,0.085,42.455723,-71.059019,29488
02180,15485469,1633328,5.979,0.631,42.474208,-71.097665,22986
02184,35644316,2076505,13.762,0.802,42.206188,-71.00232,38762
02186,35472537,1251664,13.696,0.483,42.241559,-71.082437,28716
02188,10002025,410633,3.862,0.159,42.204662,-70.957633,15396
02189,10385719,1305396,4.01,0.504,42.211968,-70.929639,15231
02190,18119180,1374552,6.996,0.531,42.166731,-70.952363,19029
02191,4644520,2059455,1.793,0.795,42.245077,-70.946528,8130
02199,148321,0,0.057,0.,42.347476,-71.082033,1253
02203,24997,0,0.01,0.,42.361445,-71.059453,0
02205,147199,0,0.057,0.,42.349403,-71.055621,0
02210,2389837,1310036,0.923,0.506,42.348036,-71.039283,6554
02215,2290323,334746,0.884,0.129,42.347635,-71.103082,24054
02301,32238497,422574,12.447,0.163,42.078371,-71.042304,68608
02302,23003343,53235,8.882,0.021,42.088907,-70.998375,36472
02322,11114827,639905,4.291,0.247,42.132461,-71.054013,4753
02324,69886119,2900365,26.983,1.12,41.972376,-70.978773,26022
02325,789349,1294,0.305,0.,41.990101,-70.962408,2647
02330,96621910,6262842,37.306,2.418,41.875179,-70.746715,11645
02332,61388709,35994841,23.702,13.898,42.044407,-70.70606,16110
02333,44530896,784261,17.193,0.303,42.037116,-70.942178,14420
02338,41372593,3659389,15.974,1.413,42.002634,-70.863706,7734
02339,40242022,236963,15.538,0.091,42.122956,-70.85631,14800
02341,38604168,1850993,14.905,0.715,42.05024,-70.867359,10466
02343,18157031,279916,7.01,0.108,42.140346,-70.997861,11267
02346,178823603,8200531,69.044,3.166,41.878004,-70.869267,24360
02347,76656455,16894835,29.597,6.523,41.834384,-70.956826,11732
02350,295044,432,0.114,0.,42.021013,-70.845791,149
02351,25806382,594786,9.964,0.23,42.115764,-70.956597,17008
02356,35241721,748117,13.607,0.289,42.060539,-71.119671,12547
02357,1005514,52827,0.388,0.02,42.063974,-71.077368,1410
02359,56429333,4585316,21.787,1.77,42.067804,-70.805713,18335
02360,249631376,36420300,96.383,14.062,41.882062,-70.631289,62405
02364,48286878,4766946,18.644,1.841,41.987196,-70.741942,13782
02366,115964,0,0.045,0.,41.848753,-70.661176,251
02367,38023287,1099161,14.681,0.424,41.9591,-70.802753,2934
02368,24149133,1047246,9.324,0.404,42.178993,-71.052654,34736
02370,25974455,238552,10.029,0.092,42.129251,-70.908736,17709
02375,35694175,426324,13.782,0.165,42.00569,-71.078041,11205
02379,39685598,906621,15.323,0.35,42.021617,-71.026717,7682
02382,17964269,59307,6.936,0.023,42.078974,-70.93939,15215
02420,18227365,124757,7.038,0.048,42.459061,-71.217728,16287
02421,24782361,416287,9.569,0.161,42.438547,-71.239573,17798
02445,6762930,139681,2.611,0.054,42.325483,-71.135045,22568
02446,3326265,12178,1.284,0.005,42.343499,-71.122244,31109
02451,13782000,1825045,5.321,0.705,42.40153,-71.252997,18153
02452,9876345,87710,3.813,0.034,42.395609,-71.219947,16173
02453,9303072,721278,3.592,0.278,42.368685,-71.241103,30314
02457,528144,0,0.204,0.,42.298309,-71.27302,1886
02458,5090903,87254,1.966,0.034,42.353585,-71.188192,13308
02459,13037033,253564,5.034,0.098,42.314779,-71.192017,18604
02460,3490994,23261,1.348,0.009,42.351824,-71.20849,10033
02461,3976047,45954,1.535,0.018,42.317362,-71.206508,6717
02462,1808867,61174,0.698,0.024,42.331675,-71.255947,1459
02464,1425965,29229,0.551,0.011,42.312975,-71.218882,3730
02465,5571348,698,2.151,0.,42.349533,-71.227339,11297
02466,4111216,209132,1.587,0.081,42.345514,-71.247661,8553
02467,12705822,476664,4.906,0.184,42.314321,-71.152778,22325
02468,3978271,45929,1.536,0.018,42.329175,-71.231583,5901
02472,10438047,332543,4.03,0.128,42.369451,-71.177925,35317
02474,7919381,474355,3.058,0.183,42.420949,-71.15637,28283
02476,5398605,413740,2.084,0.16,42.41648,-71.173487,17732
02478,12031277,183512,4.645,0.071,42.395317,-71.180284,26966
02481,15772057,732657,6.09,0.283,42.310514,-71.277769,17262
02482,9633700,574104,3.72,0.222,42.293274,-71.296442,10758
02492,24619092,1050053,9.505,0.405,42.276483,-71.243714,21481
02493,43564010,1326827,16.82,0.512,42.360502,-71.303433,11443
02494,7253071,58389,2.8,0.023,42.299563,-71.231215,10578
02532,35708392,8348819,13.787,3.223,41.749522,-70.594928,13180
02534,7094494,1502593,2.739,0.58,41.669004,-70.61528,1284
02535,63107762,65886349,24.366,25.439,41.337961,-70.761674,2393
02536,70869433,8700646,27.363,3.359,41.596295,-70.567471,21100
02537,35537876,891854,13.721,0.344,41.728421,-70.43581,6486
02538,16224024,1944915,6.264,0.751,41.777378,-70.642447,4556
02539,69445842,53089143,26.813,20.498,41.377655,-70.52208,5212
02540,28502286,4924536,11.005,1.901,41.569466,-70.627202,8354
02542,73931039,127974,28.545,0.049,41.707839,-70.54552,854
02543,29325480,67999816,11.323,26.255,41.472422,-70.785049,810
02553,512178,1878048,0.198,0.725,41.713138,-70.622283,38
02554,103565880,41992864,39.987,16.214,41.290114,-70.096294,14033
02556,10222407,1170408,3.947,0.452,41.639447,-70.624515,2586
02557,8391732,10309248,3.24,3.98,41.446403,-70.561761,1849
02558,2892355,2748107,1.117,1.061,41.746275,-70.651689,1658
02559,13810030,3819900,5.332,1.475,41.690243,-70.616283,2812
02561,2147291,0,0.829,0.,41.767811,-70.532854,260
02562,8739180,246880,3.374,0.095,41.787984,-70.527592,3698
02563,34198978,3110562,13.204,1.201,41.751133,-70.502518,10315
02564,15718341,3058208,6.069,1.181,41.27188,-69.984526,243
02568,33277885,11161375,12.849,4.309,41.449404,-70.61636,8829
02571,48437268,21293992,18.702,8.222,41.75143,-70.699352,10538
02575,58918065,10855635,22.748,4.191,41.394406,-70.656447,2417
02576,24357199,683430,9.404,0.264,41.772221,-70.762948,4498
02584,353095,0,0.136,0.,41.257578,-70.005294,23
02601,22710543,1918828,8.769,0.741,41.661161,-70.293197,16066
02630,12638020,5237761,4.88,2.022,41.706756,-70.312489,2539
02631,57482411,6603731,22.194,2.55,41.747513,-70.066223,10189
02632,19323103,3790658,7.461,1.464,41.659097,-70.346877,12217
02633,22359890,12143129,8.633,4.688,41.687361,-69.98016,4536
02635,14214894,2809145,5.488,1.085,41.624054,-70.439397,3673
02637,1999717,77928,0.772,0.03,41.705726,-70.270928,351
02638,14598333,628545,5.636,0.243,41.730245,-70.197392,3256
02639,7243252,671481,2.797,0.259,41.668067,-70.136979,3387
02641,4295299,193215,1.658,0.075,41.753951,-70.155393,299
02642,36176094,8813470,13.968,3.403,41.8416,-69.974973,5772
02643,5660262,8610257,2.185,3.324,41.75354,-69.934661,0
02644,8739160,447047,3.374,0.173,41.683488,-70.510786,3618
02645,43837386,4718650,16.926,1.822,41.701286,-70.061663,11060
02646,7520248,609368,2.904,0.235,41.670596,-70.071449,1715
02647,1117338,381164,0.431,0.147,41.630127,-70.310144,228
02648,25856964,2665942,9.983,1.029,41.670375,-70.412035,7592
02649,60588099,10000498,23.393,3.861,41.617623,-70.492713,15234
02650,3532937,615649,1.364,0.238,41.701947,-69.961453,1017
02652,21759212,7336306,8.401,2.833,42.049534,-70.094987,924
02653,31214598,13567799,12.052,5.239,41.769125,-69.97358,6342
02655,16759946,4560355,6.471,1.761,41.627984,-70.392013,3535
02657,25046216,12765872,9.67,4.929,42.059829,-70.200407,3681
02659,5133617,237118,1.982,0.092,41.681474,-70.023529,1090
02660,21686739,1432865,8.373,0.553,41.708526,-70.156582,6767
02663,7398019,5890594,2.856,2.274,41.89754,-69.969907,446
02664,18090074,2264163,6.985,0.874,41.674776,-70.194279,9720
02666,32509649,4125156,12.552,1.593,41.985387,-70.037739,751
02667,43842887,12938340,16.928,4.996,41.923389,-70.021044,3925
02668,37080781,5212967,14.317,2.013,41.714328,-70.356,2514
02670,5500890,1637444,2.124,0.632,41.660103,-70.170681,1071
02671,4491710,428304,1.734,0.165,41.670336,-70.111068,932
02672,1279040,52591,0.494,0.02,41.6357,-70.313634,0
02673,24010170,9003982,9.27,3.476,41.652948,-70.247383,8969
02675,22697549,1674219,8.764,0.646,41.70395,-70.231552,6919
02702,43519549,2930989,16.803,1.132,41.785113,-71.059047,4445
02703,69315046,2572080,26.763,0.993,41.931653,-71.294503,46479
02713,9279963,3183380,3.583,1.229,41.427083,-70.885662,42
02715,28952893,1225332,11.179,0.473,41.805594,-71.157707,3778
02717,57444540,2060703,22.179,0.796,41.758629,-70.987625,4777
02718,26647392,851762,10.289,0.329,41.862486,-71.01169,7125
02719,32066915,8666395,12.381,3.346,41.633667,-70.871362,15878
02720,34142905,9022769,13.183,3.484,41.727137,-71.109858,31063
02721,10419556,5244485,4.023,2.025,41.674429,-71.148532,25922
02723,4130257,696297,1.595,0.269,41.692208,-71.132132,17111
02724,4664630,1211542,1.801,0.468,41.683068,-71.177888,18758
02725,6146865,6823497,2.373,2.635,41.720043,-71.188272,2300
02726,14313467,3516583,5.526,1.358,41.7597,-71.144592,15946
02738,36580511,9511973,14.124,3.673,41.706162,-70.750164,5312
02739,44886391,7825946,17.331,3.022,41.665644,-70.815876,6563
02740,14885564,2118947,5.747,0.818,41.638171,-70.938398,46336
02743,46770765,1349648,18.058,0.521,41.709599,-70.898111,10476
02744,3369419,1345734,1.301,0.52,41.606252,-70.913632,12549
02745,25432488,581802,9.82,0.225,41.702696,-70.947057,25013
02746,7378880,300651,2.849,0.116,41.663913,-70.94757,16791
02747,106205118,3912804,41.006,1.511,41.658,-71.01346,21500
02748,60111971,9058944,23.209,3.498,41.553084,-70.971453,11501
02760,46512347,1337330,17.959,0.516,41.972567,-71.334375,29078
02762,28458092,1350452,10.988,0.521,42.012838,-71.336188,9872
02763,2323201,20046,0.897,0.008,41.966866,-71.308574,1764
02764,28230398,271064,10.9,0.105,41.851929,-71.153598,4344
02766,72088056,3833390,27.833,1.48,41.965341,-71.18178,19155
02767,64105034,789298,24.751,0.305,41.940996,-71.048499,15337
02769,121567203,1409688,46.937,0.544,41.846878,-71.24487,12809
02770,83802546,6375398,32.356,2.462,41.760864,-70.838956,5716
02771,47633738,638668,18.391,0.247,41.839798,-71.318047,15573
02777,58619888,6720357,22.633,2.595,41.758163,-71.214181,17231
02779,42766737,2360515,16.512,0.911,41.838061,-71.077615,6789
02780,85795156,3551539,33.126,1.371,41.909112,-71.118346,52530
02790,139564005,17602724,53.886,6.796,41.599176,-71.082371,16725
02791,3374086,3099721,1.303,1.197,41.530554,-71.084996,316
02802,500839,33080,0.193,0.013,41.95213,-71.456233,531
02804,30535112,216933,11.79,0.084,41.433033,-71.770061,2661
02806,21198328,18699186,8.185,7.22,41.733037,-71.319676,17113
02807,23521379,8258204,9.082,3.189,41.176783,-71.577054,829
02808,19648775,182590,7.586,0.07,41.410654,-71.73851,2561
02809,25352632,27927497,9.789,10.783,41.67573,-71.273331,22317
02812,10345580,142645,3.994,0.055,41.477712,-71.658167,1432
02813,95040621,14234701,36.695,5.496,41.394216,-71.669822,8017
02814,112380622,6271614,43.39,2.421,41.895784,-71.705238,7421
02815,7034679,182363,2.716,0.07,41.778591,-71.66239,178
02816,95687064,7645486,36.945,2.952,41.696499,-71.622662,33246
02817,130269418,2598306,50.297,1.003,41.628605,-71.658874,6598
02818,54978682,7439638,21.227,2.872,41.642919,-71.485719,19869
02822,140771347,2386850,54.352,0.922,41.575313,-71.587124,6139
02823,552821,27517,0.213,0.011,41.733362,-71.543668,20
02824,487035,15714,0.188,0.006,41.999441,-71.562125,375
02825,142545204,2830813,55.037,1.093,41.782067,-71.726833,5861
02826,6307687,492292,2.435,0.19,41.987043,-71.648018,615
02827,55533234,1021276,21.442,0.394,41.698748,-71.739118,2441
02828,11256233,635733,4.346,0.245,41.877692,-71.560911,7058
02829,1575809,1571,0.608,0.001,41.893373,-71.589036,63
02830,52847684,887693,20.405,0.343,41.975622,-71.656388,6936
02831,27848378,670851,10.752,0.259,41.746418,-71.584915,3665
02832,64213176,1605150,24.793,0.62,41.506767,-71.728006,4950
02833,9063697,34329,3.5,0.013,41.485769,-71.785311,662
02835,24262435,13128997,9.368,5.069,41.510088,-71.378366,5545
02836,729639,3724,0.282,0.001,41.454039,-71.620233,47
02837,53214256,11787614,20.546,4.551,41.518769,-71.167247,3601
02838,3617800,213116,1.397,0.082,41.965413,-71.479359,4007
02839,11163647,408538,4.31,0.158,41.945128,-71.642556,1690
02840,18850120,8740651,7.278,3.375,41.476681,-71.319627,23615
02841,892306,2159883,0.345,0.834,41.507459,-71.330024,1414
02842,32472019,3951118,12.538,1.526,41.517086,-71.273419,16920
02852,79828306,8675004,30.822,3.349,41.588565,-71.459811,23269
02857,111803826,17162413,43.168,6.626,41.822761,-71.633605,8095
02858,1601256,159866,0.618,0.062,41.964154,-71.650109,280
02859,71580063,3475616,27.637,1.342,41.959073,-71.757323,6803
02860,13824241,717985,5.338,0.277,41.870562,-71.388681,47372
02861,9250530,327625,3.572,0.126,41.878603,-71.353131,27928
02863,3092176,208466,1.194,0.08,41.890064,-71.393481,22481
02864,68555088,4683753,26.469,1.808,41.96746,-71.420572,36383
02865,42667951,1870055,16.474,0.722,41.915455,-71.449815,18033
02871,44206529,17246534,17.068,6.659,41.586609,-71.259211,17635
02872,15405407,10672576,5.948,4.121,41.596965,-71.320932,105
02873,9735928,1441821,3.759,0.557,41.533129,-71.780545,89
02874,40310843,2696549,15.564,1.041,41.509056,-71.474417,6715
02875,4600108,4535,1.776,0.002,41.45937,-71.637829,206
02876,515978,101917,0.199,0.039,41.997213,-71.584405,444
02878,75278045,8376424,29.065,3.234,41.606983,-71.182634,16260
02879,102288592,15989848,39.494,6.174,41.428836,-71.538376,22628
02881,8724042,20941,3.368,0.008,41.482429,-71.52651,7183
02882,33255279,13286558,12.84,5.13,41.417088,-71.47227,12984
02885,15949813,6732451,6.158,2.599,41.726404,-71.259027,11138
02886,40912730,7070632,15.796,2.73,41.701615,-71.455217,30925
02888,15273235,2003114,5.897,0.773,41.748233,-71.407942,18951
02889,21900514,22317613,8.456,8.617,41.701286,-71.377971,27533
02891,68071994,12359203,26.283,4.772,41.357774,-71.789616,21698
